,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
2023,423,CYP,BCA,Cyprus,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Other, Eurostat Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-0.258,-0.172,-0.178,-0.205,-0.222,-0.18,-0.019,-0.008,-0.108,-0.249,-0.154,-0.42,-0.638,0.11,0.074,-0.205,-0.468,-0.418,0.292,-0.17,-0.489,-0.316,-0.393,-0.297,-0.788,-0.995,-1.284,-2.565,-4.121,-1.74,-2.764,-0.638,-0.967,-0.352,-0.942,-0.089,-0.88,-1.207,-0.995,-1.574,-2.826,-2.47,-2.102,-2.134,-2.05,-1.738,-1.431,2020.0
2113,128,DNK,BCA,Denmark,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office. DNK Statistics provides data on current account only starting with 1988. For 1980-87 data for trade in goods and services are based on national accounts; and for income balance and current transfers are based on IFS data. Since 2005 current account is calculated based on a new methodology. Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Danish krone Data last updated: 09/2021",-2.389,-1.875,-2.259,-1.382,-1.718,-2.767,-4.49,-3.002,-1.34,-1.118,1.372,1.983,4.199,4.832,3.189,1.855,3.09,2.278,-0.264,4.5,3.265,6.008,5.358,8.574,10.168,11.087,9.405,4.622,10.308,11.132,21.132,22.655,20.55,26.659,31.503,24.955,24.34,26.599,25.984,30.421,29.338,27.6,28.345,29.237,30.466,31.909,33.215,2020.0
2248,243,DOM,BCA,Dominican Republic,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Using BPM6 from 2010 onwards Primary domestic currency: Dominican peso Data last updated: 09/2021",-0.72,-0.389,-0.443,-0.418,-0.163,-0.108,-0.183,-0.364,-0.019,-0.327,-0.28,-0.157,-0.708,-0.533,-0.283,-0.183,-0.213,-0.163,-0.338,-0.429,-1.027,-0.741,-0.798,1.036,1.041,-0.473,-1.287,-2.166,-4.52,-2.303,-4.024,-4.359,-3.971,-2.568,-2.17,-1.28,-0.815,-0.133,-1.322,-1.188,-1.541,-1.79,-1.996,-2.085,-2.26,-2.339,-2.506,2020.0
2293,248,ECU,BCA,Ecuador,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: US dollar Data last updated: 09/2021",-0.642,-0.998,-1.182,-0.115,-0.273,0.076,-0.582,-1.187,-0.68,-0.715,-0.36,-0.708,-0.122,-0.849,-0.898,-1.0,-0.055,-0.457,-2.099,0.918,1.113,-0.551,-1.219,-0.387,-0.479,0.474,1.74,1.886,1.769,0.313,-1.582,-0.4,-0.146,-0.933,-0.669,-2.221,1.109,-0.157,-1.333,-0.061,2.469,1.786,1.906,2.222,2.318,2.628,2.602,2020.0
2338,469,EGY,BCA,Egypt,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: FY2019/20 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Egyptian pound Data last updated: 09/2021",-0.193,-1.116,-2.084,-1.48,-3.393,-2.231,-1.492,-1.005,-1.986,-2.506,-2.593,1.664,3.669,2.193,0.191,0.387,-0.184,0.119,-2.479,-1.724,-1.163,-0.033,0.614,1.943,3.418,2.911,1.752,2.269,0.888,-4.424,-4.318,-6.088,-10.146,-6.39,-2.746,-12.143,-19.831,-14.394,-5.962,-10.894,-11.167,-15.386,-16.05,-12.91,-13.238,-14.404,-15.559,2020.0
2383,253,SLV,BCA,El Salvador,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: US dollar Data last updated: 09/2021",0.202,-0.122,-0.051,0.06,-0.041,-0.029,0.117,0.136,0.026,-0.194,-0.152,-0.167,-0.109,-0.082,-0.018,-0.262,-0.169,-0.098,-0.091,-0.239,-0.431,-0.15,-0.405,-0.702,-0.642,-0.622,-0.766,-1.217,-1.532,-0.312,-0.533,-1.112,-1.24,-1.518,-1.214,-0.754,-0.55,-0.465,-0.859,-0.165,0.121,-0.786,-0.844,-0.899,-1.062,-1.156,-1.213,2020.0
2563,734,SWZ,BCA,Eswatini,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Swazi lilangeni Data last updated: 08/2021",-0.13,-0.081,-0.114,-0.107,-0.077,-0.038,0.011,0.066,0.095,0.077,0.051,0.047,-0.041,-0.064,0.002,-0.03,-0.052,-0.003,-0.093,-0.033,-0.046,0.009,0.033,0.089,0.071,-0.103,-0.197,-0.065,-0.231,-0.416,-0.388,-0.282,0.246,0.499,0.512,0.527,0.3,0.275,0.063,0.194,0.266,0.064,-0.035,0.025,0.057,0.073,0.034,2020.0
2608,644,ETH,BCA,Ethiopia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: FY2019/20 Notes: Data refer to fiscal years (July/June), for example, data for 2019 represent fiscal year 2018/2019. BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Ethiopian birr Data last updated: 09/2021",-0.226,-0.195,-0.298,-0.186,-0.229,0.102,-0.197,-0.102,-0.293,-0.164,-0.144,-0.299,0.005,0.007,-0.088,0.194,0.027,-0.023,-0.042,-0.528,-0.202,-0.11,-0.314,-0.104,-0.382,-0.913,-1.793,-1.19,-1.481,-2.341,-1.202,-0.205,-2.769,-2.764,-4.288,-7.239,-7.867,-6.499,-5.233,-4.934,-4.444,-2.663,,,,,,2020.0
2653,819,FJI,BCA,Fiji,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Reserve Bank of Fiji (RBF) Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Fijian dollar Data last updated: 09/2021",-0.041,-0.181,-0.119,-0.106,-0.068,-0.067,-0.035,0.02,0.067,-0.016,-0.133,-0.074,-0.04,-0.09,-0.037,-0.031,0.019,-0.06,-0.007,-0.05,-0.093,-0.111,-0.02,-0.139,-0.369,-0.222,-0.438,-0.315,-0.532,-0.119,-0.14,-0.197,-0.058,-0.405,-0.282,-0.164,-0.179,-0.36,-0.47,-0.694,-0.604,-0.726,-0.435,-0.367,-0.376,-0.44,-0.657,2020.0
2698,172,FIN,BCA,Finland,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-1.403,-0.478,-0.923,-1.124,-0.021,-0.806,-0.693,-1.731,-2.694,-5.797,-7.159,-6.866,-5.275,-1.304,0.852,5.143,4.646,6.038,6.317,6.56,9.024,9.942,10.969,7.404,11.061,5.898,8.535,10.328,7.265,5.053,3.716,-3.968,-5.312,-4.878,-3.661,-2.198,-4.813,-2.052,-5.089,-0.839,2.055,-0.299,1.125,1.23,2.532,5.833,6.473,2020.0
2743,132,FRA,BCA,France,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-4.17,-4.746,-12.062,-4.692,-0.754,-0.349,2.349,-4.447,-4.655,-4.63,-9.843,-6.164,3.827,9.179,8.155,7.332,19.357,54.002,55.432,66.173,14.98,21.681,17.171,15.386,11.277,2.279,5.871,-2.709,-20.306,-14.808,-16.623,-24.598,-25.887,-14.338,-27.274,-8.973,-12.02,-19.848,-23.19,-7.934,-49.845,-48.988,-44.335,-34.472,-34.642,-26.701,-24.649,2020.0
2788,646,GAB,BCA,Gabon,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: CFA franc Data last updated: 09/2021",1.246,0.641,0.513,0.451,0.635,0.374,-0.948,-0.266,-0.602,-0.177,0.15,0.091,-0.226,-0.058,0.336,0.465,0.889,0.531,-0.621,0.39,1.001,0.517,0.338,0.766,0.924,1.983,1.796,1.701,3.368,0.539,2.144,4.371,3.074,1.282,1.376,-0.801,-1.551,-1.291,-0.347,-0.145,-0.924,-0.693,-0.397,-0.51,-0.53,-0.509,-0.568,2019.0
2923,134,DEU,BCA,Germany,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Additional source: IMF Statistics Department Latest actual data: 2020 Notes: Data until 1990 refers to German federation only (West Germany). Data from 1991 refer to United Germany. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-15.215,-4.911,6.007,4.611,9.28,17.594,37.989,43.574,54.677,58.96,50.055,-26.672,-25.281,-21.482,-33.145,-32.238,-16.89,-11.289,-15.932,-31.251,-34.324,-7.161,39.267,35.36,127.156,133.119,172.872,235.055,213.169,198.881,195.436,232.889,251.608,244.845,280.261,288.82,295.118,287.895,312.097,289.558,266.967,287.572,316.691,343.977,350.179,351.779,361.353,2020.0
2968,652,GHA,BCA,Ghana,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 Notes: Data prior to 2005 excludes exceptional financing. BOP Manual used: Balance of Payments Manual, fifth edition (BPM5). Migration not complete Primary domestic currency: Ghanaian cedi Data last updated: 08/2021",-0.054,-0.508,-0.19,-0.227,-0.203,-0.256,-0.185,-0.205,-0.179,-0.202,-0.292,-0.377,-0.524,-0.708,-0.41,-0.32,-0.306,-1.002,-0.598,-0.947,-0.483,-0.374,-0.076,0.014,-0.685,-1.219,-1.678,-2.158,-3.4,-1.397,-2.77,-3.545,-4.914,-5.704,-3.694,-2.824,-2.867,-2.002,-2.044,-1.876,-2.133,-1.68,-2.869,-3.923,-4.55,-4.16,-4.493,2019.0
3013,174,GRC,BCA,Greece,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Formally, the Bank of Greece. Latest actual data: 2020 Notes: The current account balance/primary income are revised by staff to include the deferred interest payments. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-2.192,-2.392,-1.889,-1.878,-2.132,-3.276,-1.676,-1.223,-0.958,-2.561,-3.537,-1.573,-2.144,-0.747,-0.146,-3.214,-5.094,-5.331,-3.795,-5.347,-7.836,-9.388,-9.659,-12.738,-13.325,-18.22,-29.71,-44.399,-51.535,-35.972,-29.861,-28.716,-5.983,-6.119,-5.566,-2.942,-4.583,-5.143,-7.584,-4.584,-14.045,-15.675,-11.549,-11.538,-10.803,-10.125,-9.113,2020.0
3103,258,GTM,BCA,Guatemala,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Guatemalan quetzal Data last updated: 08/2021",-0.163,-0.573,-0.399,-0.224,-0.377,-0.246,-0.018,-0.443,-0.414,-0.367,-0.213,-0.184,-0.706,-0.702,-0.625,-0.572,-0.452,-0.634,-1.039,-1.026,-1.05,-1.211,-1.262,-1.02,-1.165,-1.241,-1.524,-1.786,-1.554,0.072,-0.767,-1.58,-1.847,-2.239,-1.909,-0.774,0.637,0.804,0.622,1.791,4.249,3.545,2.717,2.362,1.833,1.812,1.743,2020.0
3193,654,GNB,BCA,Guinea-Bissau,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Central Bank of West African States (BCEAO). Latest actual data: 2019 Notes: Data prior to 1997 cannot be confirmed by national sources at this time. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). The data were recently produced and are rather of a poor quality. STA is working with the authorities to address issues. Primary domestic currency: CFA franc Data last updated: 08/2021",-0.061,-0.039,-0.08,-0.072,-0.066,-0.076,-0.05,-0.045,-0.056,-0.08,-0.045,-0.075,-0.097,-0.062,-0.046,-0.035,-0.044,-0.033,-0.021,-0.013,0.011,-0.016,-0.015,-0.014,-0.009,-0.01,-0.039,-0.031,-0.029,-0.048,-0.071,-0.014,-0.083,-0.048,0.006,0.021,0.017,0.004,-0.054,-0.127,-0.119,-0.088,-0.086,-0.081,-0.088,-0.089,-0.095,2019.0
3238,336,GUY,BCA,Guyana,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Guyanese dollar Data last updated: 09/2021",-0.153,-0.238,-0.181,-0.181,-0.116,-0.15,-0.161,-0.127,-0.1,-0.12,-0.161,-0.138,-0.116,-0.098,-0.059,-0.057,-0.032,-0.081,-0.091,-0.02,-0.07,-0.071,-0.05,-0.045,-0.019,-0.098,-0.164,-0.131,-0.232,-0.146,-0.189,-0.314,-0.302,-0.412,-0.276,-0.147,0.065,-0.232,-1.389,-2.817,-0.794,-1.241,1.356,2.469,3.86,2.956,2.158,2020.0
3328,268,HND,BCA,Honduras,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 Notes: Balance of current account includes HIPC grants from IMF, IDB, World Bank, DFID, and FIDA. Interest are on accrual basis; that is, they include the debit entry of ""accumulation of arrears on interest."" BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Honduran lempira Data last updated: 09/2021",-0.317,-0.303,-0.222,-0.22,-0.273,-0.182,-0.101,-0.242,-0.132,-0.218,-0.08,-0.15,-0.22,-0.31,-0.309,-0.177,-0.194,-0.17,-0.128,-0.241,-0.508,-0.479,-0.282,-0.553,-0.678,-0.29,-0.404,-1.116,-2.13,-0.557,-0.804,-1.409,-1.581,-1.763,-1.372,-0.98,-0.683,-0.288,-1.379,-0.343,0.715,-0.798,-0.895,-1.028,-1.169,-1.27,-1.395,2019.0
3373,532,HKG,BCA,Hong Kong SAR,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). In accordance with the requirements in the Special Data Dissemination Standard (IMF) Primary domestic currency: Hong Kong dollar Data last updated: 09/2021",-1.432,-0.774,-0.176,0.168,2.293,2.612,2.652,3.879,3.843,6.298,4.764,3.836,3.135,5.711,-1.12,-9.064,-4.001,-7.729,2.507,10.65,7.538,10.393,13.129,17.461,16.849,21.637,24.539,27.553,33.007,21.148,15.996,13.844,4.148,4.188,4.055,10.264,12.701,15.593,13.523,21.356,22.661,22.262,21.911,20.665,19.583,19.689,18.997,2020.0
3418,944,HUN,BCA,Hungary,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Hungarian forint Data last updated: 09/2021",-1.102,-1.369,-0.531,-0.181,0.039,-0.455,-1.365,-0.676,-0.572,-0.588,0.289,-1.247,-0.773,-4.876,-5.076,-1.622,-1.787,-1.92,-3.442,-3.872,-4.015,-3.131,-4.289,-6.811,-8.88,-8.138,-8.624,-10.334,-11.488,-1.044,0.256,0.661,1.993,4.699,1.701,2.938,5.765,2.863,0.482,-0.737,-0.148,1.086,1.754,3.27,2.626,1.804,1.913,2020.0
3463,176,ISL,BCA,Iceland,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Icelandic krÛna Data last updated: 09/2021",-0.069,-0.145,-0.256,-0.053,-0.13,-0.116,0.021,-0.184,-0.208,-0.076,-0.132,-0.272,-0.166,0.043,0.122,0.013,-0.182,-0.178,-0.612,-0.639,-0.92,-0.35,0.113,-0.559,-1.389,-2.647,-3.967,-2.939,-3.758,-1.172,-0.838,-0.72,-0.528,1.008,0.787,0.986,1.684,1.044,0.929,1.449,0.198,0.255,0.335,0.437,0.519,0.603,0.665,2020.0
3508,534,IND,BCA,India,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: FY2019/20 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Data converted from BPM5 to BPM6 by staff. Primary domestic currency: Indian rupee Data last updated: 09/2021",-2.799,-3.166,-3.393,-3.207,-2.416,-4.811,-4.564,-4.848,-7.203,-5.961,-9.624,-1.17,-4.913,-1.16,-3.369,-5.897,-4.496,-5.502,-4.037,-4.697,-2.666,3.4,6.344,14.082,-2.47,-9.901,-9.565,-15.736,-27.914,-38.437,-47.867,-78.2,-87.843,-32.257,-26.788,-22.086,-14.351,-48.662,-57.183,-24.55,24.011,-30.371,-44.641,-52.044,-70.462,-93.97,-111.192,2020.0
3553,536,IDN,BCA,Indonesia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Accessed via CEIC Database Latest actual data: 2020 Notes: The authorities have revised the balance of payments to ""Balance of Payments Manual, 6th edition"" standards for data starting in 2010. Prior to 2010 STA conversion data are used. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Indonesian rupiah Data last updated: 09/2021",2.9,-0.6,-5.4,-6.7,-2.3,-2.1,-4.3,-2.4,-2.1,-1.7,-3.2,-4.4,-3.1,-2.3,-3.0,-6.8,-7.3,-3.8,4.0,5.752,7.99,6.9,7.822,8.107,5.258,1.595,9.542,6.795,0.126,10.628,5.303,1.685,-24.418,-29.109,-27.51,-17.518,-16.953,-16.196,-30.633,-30.279,-4.452,-3.111,-12.69,-23.708,-26.389,-30.764,-37.25,2020.0
3598,429,IRN,BCA,Islamic Republic of Iran,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. The accuracy of data before 1990, the time of the Iran-Iraq war, cannot be verified. Latest actual data: FY2020/21 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Iranian rial Data last updated: 08/2021",-3.555,-4.328,4.913,-0.44,-0.957,-0.936,-5.668,-2.699,-2.123,-2.972,-2.7,-11.2,-7.3,-4.2,5.0,3.358,5.232,2.213,-2.14,6.589,12.966,5.682,5.89,3.206,2.514,11.499,21.088,31.27,20.142,8.015,21.321,60.075,21.74,23.136,12.2,1.36,13.236,14.916,26.741,3.754,-0.707,13.923,11.228,11.782,12.238,12.694,13.093,2021.0
3688,178,IRL,BCA,Ireland,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office. Central Statistical Office of Ireland (CSO) Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-2.262,-2.58,-1.872,-1.155,-1.027,-0.692,-0.82,-0.088,0.094,-0.494,-0.372,0.34,0.545,1.83,1.496,1.716,2.025,1.947,0.328,-0.114,0.615,0.195,0.317,0.81,-0.19,-7.505,-12.43,-17.587,-17.227,-11.022,-2.659,-3.91,-7.629,3.703,2.783,12.823,-12.586,1.648,18.913,-79.235,-11.293,57.342,48.633,46.046,42.587,41.791,42.629,2020.0
3733,436,ISR,BCA,Israel,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office and Haver Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Israeli new shekel Data last updated: 09/2021",-0.879,-1.364,-2.258,-2.369,-1.573,0.991,1.28,-1.406,-0.832,0.214,0.169,-1.273,-0.87,-2.481,-3.409,-4.964,-5.352,-3.643,-1.171,-1.538,-1.99,-1.93,-1.082,0.765,2.033,4.36,6.291,5.619,2.211,6.751,7.793,3.845,1.106,8.574,12.642,15.702,11.164,12.833,10.599,13.332,22.14,20.84,19.138,18.892,18.495,18.739,19.566,2020.0
3778,136,ITA,BCA,Italy,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-16.95,-15.431,-10.254,1.366,-4.026,-5.567,2.756,-2.92,-8.053,-15.031,-21.692,-29.946,-34.125,11.908,12.647,24.415,38.653,32.36,21.035,10.046,-3.13,1.806,-6.353,-12.417,-8.702,-16.424,-28.773,-30.267,-67.305,-41.424,-70.439,-64.82,-4.816,23.745,41.067,26.109,48.687,50.55,52.561,64.279,66.861,78.817,80.83,84.237,87.328,90.543,92.993,2020.0
3823,343,JAM,BCA,Jamaica,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. The framework for Jamaica has a historical residual which comes from how the framework records portfolio flows (to include errors and omissions). We have updated how the forecasts are calculated to account for most of this residual. Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Jamaican dollar Data last updated: 09/2021",-0.117,-0.434,-0.539,-0.299,-0.245,-0.254,-0.083,-0.141,-0.061,-0.324,-0.334,-0.17,-0.078,-0.085,-0.02,-0.09,-0.102,-0.313,-0.261,-0.293,-0.359,-0.643,-1.033,-0.7,-0.642,-1.073,-1.183,-2.03,-2.794,-1.128,-0.935,-1.965,-1.44,-1.357,-1.114,-0.43,-0.043,-0.396,-0.244,-0.364,-0.018,-0.235,-0.573,-0.375,-0.491,-0.53,-0.57,2019.0
3868,158,JPN,BCA,Japan,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Ministry of Finance or Treasury. Bank of Japan/ Ministry of Finance via Haver database Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Japanese yen Data last updated: 09/2021",-10.75,4.761,6.847,20.804,35.009,50.18,84.522,84.253,79.173,63.142,44.709,68.116,112.394,131.918,130.543,110.422,68.912,95.116,115.137,114.276,130.591,86.189,109.149,139.437,182.066,170.094,174.48,212.179,142.573,145.21,221.06,129.882,59.675,45.952,36.771,136.448,197.779,203.535,177.821,176.542,164.402,176.882,178.465,185.009,190.019,198.475,203.775,2020.0
3913,439,JOR,BCA,Jordan,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Includes adjustments by staff towards BPM6 presentation. Historical data up to 2000 are converted into the BPM6 presentation from data compiled under the BPM5 methodology. Primary domestic currency: Jordanian dinar Data last updated: 08/2021",0.374,-0.039,-0.333,-0.391,-0.265,-0.26,-0.04,-0.352,-0.294,0.385,-0.227,-0.394,-0.835,-0.629,-0.398,-0.259,-0.222,0.029,0.014,0.405,0.027,-0.025,0.502,1.199,0.039,-2.272,-1.726,-2.874,-2.055,-1.245,-1.885,-2.96,-4.718,-3.509,-2.612,-3.475,-3.857,-4.399,-2.967,-0.948,-3.494,-4.047,-2.111,-1.624,-1.47,-1.446,-1.217,2019.0
