,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
2337,469,EGY,NGDP_FY,Egypt,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Fiscal assumptions: Fiscal projections are mainly based on budget sector operations. Projections are based on the budget for 2021/22 and the Fund's macroeconomic outlook. Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Other;. Central Government, Local Government, Social Security Funds, Other. General government includes budget sector (central government, local governorates and public service authorities), social insurance fund and national investment bank Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Egyptian pound Data last updated: 09/2021",16.466,18.032,21.335,26.078,29.322,34.189,37.853,54.151,64.771,80.753,101.047,116.924,146.26,165.169,184.008,214.501,241.209,270.44,302.194,323.434,357.607,377.164,398.404,438.991,510.281,566.22,649.497,783.139,941.597,1095.85,1268.71,1441.68,1674.7,1860.4,2130.0,2443.9,2709.4,3470.0,4437.4,5322.1,5842.5,6256.75,7017.26,7969.19,9049.63,10280.63,11669.38,2020.0
2382,253,SLV,NGDP_FY,El Salvador,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance and Central Bank Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash. Adjustments were made to cash data on the expenditure side (starting from 2012) to reflect identifiable delays in payments. General government includes: Central Government; Local Government; Social Security Funds; Nonfinancial Public Corporation; Valuation of public debt: Current market value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: US dollar Data last updated: 09/2021,3.912,3.449,3.406,3.261,2.385,2.319,2.335,2.374,2.771,3.167,4.818,5.252,5.813,6.68,7.679,8.922,9.586,10.222,10.937,11.284,11.785,12.283,12.664,13.244,13.725,14.698,16.0,17.012,17.987,17.602,18.448,20.284,21.386,21.991,22.593,23.438,24.191,24.979,26.021,26.897,24.639,27.665,29.316,30.458,31.544,32.542,33.487,2020.0
2427,642,GNQ,NGDP_FY,Equatorial Guinea,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Economy and/or Planning. Ministry of Finance, Economy and Planning Latest actual data: 2019 Fiscal assumptions: Actual fiscal data and WEO projections Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash. Commitment basis from 2013 General government includes: Central Government;. State/local government and other public institution are not covered due to limited information. Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 08/2021",6.657,8.058,11.564,15.148,19.224,33.16,31.44,33.333,35.579,33.457,36.271,37.175,42.366,45.774,66.501,84.131,141.296,306.767,259.843,454.391,822.85,1225.98,1436.75,2184.86,3139.61,4316.63,5274.15,6264.84,8844.11,7095.92,8072.29,10064.62,11430.51,10840.52,10746.85,7795.42,6661.37,7084.54,7274.69,6689.51,5768.44,6744.35,6415.39,6456.13,6605.94,6691.22,6854.41,2019.0
2562,734,SWZ,NGDP_FY,Eswatini,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Primary domestic currency: Swazi lilangeni Data last updated: 08/2021,0.766,0.88,1.01,1.123,1.237,1.357,1.547,1.799,2.143,2.779,3.287,3.676,4.271,5.107,6.069,7.221,8.15,9.248,10.15,11.102,12.366,13.734,15.479,16.942,18.473,20.73,22.826,25.136,27.995,30.879,33.123,36.281,41.187,45.292,48.941,52.871,56.771,59.459,62.482,64.846,66.319,69.778,74.24,78.792,84.152,89.938,95.845,2020.0
2607,644,ETH,NGDP_FY,Ethiopia,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Shares and Other Equity; Insurance Technical Reserves; Other Accounts Receivable/Payable; Monetary Gold and SDRs Primary domestic currency: Ethiopian birr Data last updated: 09/2021,14.845,15.233,16.028,17.817,16.835,19.715,20.48,21.891,22.685,23.865,25.318,27.997,29.541,37.894,40.249,48.143,54.255,55.835,53.612,57.644,67.128,68.554,67.067,73.992,87.416,107.349,132.669,173.297,250.133,337.609,385.943,515.079,747.326,866.921,1060.83,1297.96,1568.1,1832.79,2200.12,2690.75,3374.35,4078.4,,,,,,2020.0
2652,819,FJI,NGDP_FY,Fiji,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Primary domestic currency: Fijian dollar Data last updated: 09/2021,1.066,1.144,1.206,1.237,1.381,1.426,1.583,1.587,1.72,1.9,2.145,2.212,2.494,2.731,2.895,3.002,3.237,3.275,3.566,4.144,3.883,4.094,4.365,4.756,5.12,5.508,5.819,5.94,6.082,6.082,6.526,7.332,7.701,8.358,9.167,9.822,10.327,11.065,11.651,11.874,9.747,9.46,10.217,11.293,12.283,13.117,13.856,2020.0
2697,172,FIN,NGDP_FY,Finland,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financial liabilities but only cash and deposits, securities other than shares as well as loans; excluded are derivative products and other accounts payable. Primary domestic currency: Euro Data last updated: 09/2021",33.682,38.094,42.831,47.79,53.498,58.285,62.74,67.751,76.754,85.929,90.959,86.899,84.782,85.708,90.749,98.549,102.083,110.807,120.474,126.916,136.442,144.628,148.486,151.749,158.758,164.687,172.897,187.072,194.265,181.747,188.143,197.998,201.037,204.321,206.897,211.385,217.518,226.301,233.468,240.097,236.188,247.848,260.471,269.09,278.738,289.991,299.516,2020.0
2742,132,FRA,NGDP_FY,France,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Fiscal assumptions: Projections for 2021 onward are based on the measures of the 2018-21 budget laws and the draft amending budget law presented in June 2021, adjusted for differences in assumptions on macroeconomic and financial variables, and in revenue projections. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",451.77,509.985,585.989,650.512,707.03,757.689,814.596,855.983,925.215,997.121,1053.55,1091.71,1130.98,1142.12,1179.87,1218.27,1252.27,1292.78,1351.9,1401.0,1478.59,1538.2,1587.83,1630.67,1704.02,1765.91,1848.15,1941.36,1992.38,1936.42,1995.29,2058.37,2088.8,2117.19,2149.77,2198.43,2234.13,2297.24,2363.31,2437.64,2302.86,2462.28,2600.33,2678.63,2754.41,2826.57,2903.31,2020.0
2787,646,GAB,NGDP_FY,Gabon,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: IMF Staff Estimates Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: CFA franc Data last updated: 09/2021,963.205,1117.08,1266.06,1405.67,1550.07,1678.29,1693.2,1111.76,1214.95,1422.22,1725.76,1623.13,1576.33,1630.2,2477.83,2635.85,3101.85,3310.89,2816.67,3057.34,3842.28,3679.03,3701.27,3776.24,4097.53,4989.26,5309.45,5961.58,6944.82,5738.12,7111.48,8581.58,8766.49,8690.52,8988.33,8503.45,8310.62,8669.07,9368.91,9886.93,8816.14,10046.67,10663.98,10864.53,11158.44,11596.3,12219.8,2019.0
2832,648,GMB,NGDP_FY,The Gambia,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Projections are based on known projects and commitments (taking into account the implementation capacity of the authorities) , macroeconomic projections, and anticipated policy changes. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Gambian dalasi Data last updated: 09/2021",1.043,1.142,1.252,1.453,1.482,1.876,2.603,3.564,3.923,4.659,5.678,6.64,7.295,8.005,8.334,8.676,9.296,10.027,10.744,11.806,12.911,15.726,17.665,24.047,28.886,29.367,29.584,31.831,34.659,38.638,43.231,41.532,45.389,49.464,51.309,58.581,64.39,70.142,80.446,90.794,96.047,105.627,117.664,131.875,146.74,162.987,180.367,2019.0
2922,134,DEU,NGDP_FY,Germany,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: National Statistics Office. Data of general government gross debt comes from EUROSTAT Latest actual data: 2020 Fiscal assumptions: The IMF staff's projections for 2021 and beyond are based on the 2021 budgets, the 2022 draft budget plan, and data updates from the national statistical agency (Destatis) and Ministry of Finance, adjusted for the differences in the IMF staff's macroeconomic framework and assumptions concerning revenue elasticities. The estimate of gross debt includes portfolios of impaired assets and noncore business transferred to institutions that are winding up as well as other financial sector and EU support operations. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds;. other refers to special funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",792.177,826.898,859.552,901.3,945.528,987.172,1043.9,1078.11,1135.15,1207.28,1317.44,1585.8,1702.06,1750.89,1829.55,1894.61,1921.38,1961.15,2014.42,2059.48,2109.09,2172.54,2198.12,2211.57,2262.52,2288.31,2385.08,2499.55,2546.49,2445.73,2564.4,2693.56,2745.31,2811.35,2927.43,3026.18,3134.74,3267.16,3367.86,3473.35,3367.56,3541.84,3773.97,3896.69,4020.35,4143.68,4278.8,2020.0
2967,652,GHA,NGDP_FY,Ghana,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2018 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Ghanaian cedi Data last updated: 08/2021,0.01,0.017,0.019,0.042,0.062,0.083,0.125,0.181,0.253,0.344,0.481,0.607,0.713,0.866,1.177,1.752,2.532,3.235,3.968,4.737,6.25,8.763,11.256,15.193,18.262,22.294,26.469,31.839,40.895,49.486,62.001,81.412,102.098,124.478,158.684,183.526,219.595,262.798,308.587,356.544,383.486,446.662,510.652,573.143,643.429,722.163,807.826,2018.0
3012,174,GRC,NGDP_FY,Greece,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Fiscal assumptions: Historical data since 2010 reflect adjustments in line with the primary balance definition under the enhanced surveillance framework for Greece. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual. Data in line with ESA-2010. General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. General debt data, including historical data, are provisional and subject to revisions. Public debt includes the stock of deferred interest payments on EFSF loans Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",7.05,8.439,10.615,12.665,15.751,19.218,22.965,25.871,31.48,37.413,45.155,55.767,64.468,72.59,82.321,92.279,102.168,113.744,124.206,132.66,140.055,150.91,162.082,177.396,192.082,197.561,216.024,230.732,239.948,235.53,224.124,203.308,188.389,179.616,177.349,176.11,174.237,177.152,179.727,183.413,165.83,177.206,186.236,192.82,198.874,205.129,211.334,2020.0
3057,328,GRD,NGDP_FY,Grenada,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Commitments Basis General government includes: Central Government;. Debt corresponds to central government + guaranteed Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2021,0.299,0.312,0.339,0.356,0.393,0.453,0.506,0.581,0.638,0.722,0.751,0.812,0.837,0.836,0.878,0.924,0.991,1.059,1.204,1.301,1.404,1.405,1.459,1.596,1.618,1.878,1.886,2.048,2.23,2.082,2.082,2.102,2.16,2.275,2.461,2.692,2.866,3.039,3.15,3.208,2.774,2.925,3.132,3.36,3.594,3.785,3.976,2020.0
3102,258,GTM,NGDP_FY,Guatemala,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury. The Ministry has been making progress in publishing consolidated data of Guatemala's public sector. Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Other Accounts Receivable/Payable Primary domestic currency: Guatemalan quetzal Data last updated: 08/2021,7.718,8.431,8.539,8.864,9.276,10.951,15.513,17.348,20.124,23.199,33.613,46.069,52.48,62.169,71.898,81.579,91.325,102.966,117.92,128.437,140.702,154.989,171.446,183.286,198.552,215.183,238.023,268.824,304.329,309.986,334.434,369.35,390.926,416.383,447.326,476.023,502.002,526.507,550.47,592.8,599.236,650.894,704.73,755.456,807.674,864.547,926.342,2020.0
3147,656,GIN,NGDP_FY,Guinea,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Guinean franc Data last updated: 08/2021,176.419,192.826,254.53,333.435,423.463,529.116,925.66,1216.87,1573.75,2002.0,2449.46,3162.42,4122.18,4359.28,4597.07,5095.08,5337.24,5708.6,6187.29,6656.55,7055.3,7424.09,7947.46,9446.37,11246.36,16422.58,21728.0,26369.0,32046.0,32248.0,39243.5,45176.0,51605.01,57864.63,61573.26,65829.15,77087.9,93833.88,106845.29,124109.15,147187.85,172279.59,200779.47,229921.97,261491.84,296434.73,336826.04,2019.0
3192,654,GNB,NGDP_FY,Guinea-Bissau,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual. Guinea-Bissau fiscal is anchored on an accrual basis. Only overall balance is presented on both cash and accrual basis. General government includes: Central Government;. General government is only composed of central government. Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 08/2021,61.15,100.58,138.345,180.961,144.305,217.964,164.062,120.481,111.138,143.211,148.581,217.42,218.464,182.619,200.291,384.622,376.03,407.464,348.682,356.715,277.937,302.195,323.807,321.04,307.0,337.327,331.626,360.489,424.89,418.64,465.162,545.27,535.784,548.072,560.538,681.303,737.838,853.553,836.013,843.475,824.054,874.239,934.667,1008.88,1088.98,1175.45,1268.78,2019.0
3237,336,GUY,NGDP_FY,Guyana,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Consistent with other sectors. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits;. Net debt is equal to gross debt minus CG deposits in the banking system. In 2016, CG was borrowing from the CB, therefore, CG had no deposit and the net debt is equal to gross debt. Primary domestic currency: Guyanese dollar Data last updated: 09/2021",2.146,2.273,2.076,2.108,2.504,2.964,3.369,7.107,8.275,22.601,34.523,84.991,102.781,127.104,162.664,189.151,209.92,225.94,225.843,264.851,273.054,281.708,296.54,308.67,328.503,342.157,380.061,449.982,507.163,529.553,588.404,679.072,830.326,856.042,852.153,883.787,925.677,980.498,994.472,1078.73,1140.76,1532.42,2027.67,2491.81,2624.24,2792.83,2991.04,2019.0
3282,263,HTI,NGDP_FY,Haiti,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Notes: General Government only includes Central Government due to data availability Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Haitian gourde Data last updated: 09/2021,13.316,14.659,15.246,16.364,18.133,20.135,22.372,11.022,7.248,6.7,8.528,9.193,8.976,13.574,45.088,70.187,80.386,93.067,108.561,119.344,133.692,150.885,164.056,195.267,239.564,280.064,311.615,356.149,401.234,471.796,478.044,524.124,569.992,642.674,675.572,720.255,844.479,986.919,1076.41,1244.01,1449.89,1672.49,1957.55,2297.32,2617.27,2985.17,3378.15,2020.0
3327,268,HND,NGDP_FY,Honduras,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Starting with the year 2008, data are provided by authorities in GFS2014. The prior data are based on GFS1986 Basis of recording: Mixed. Spending is recorded in accrual basis while revenues is recorded in cash basis General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable; Other;. staff does not report net debt Primary domestic currency: Honduran lempira Data last updated: 09/2021",7.017,7.71,7.94,8.414,9.076,9.952,10.414,11.355,12.649,14.129,17.141,22.306,25.705,31.022,39.462,51.282,61.746,75.443,86.2,92.048,106.654,118.416,129.167,142.818,161.508,183.747,206.288,233.567,262.417,275.632,299.286,335.028,361.349,376.539,414.634,460.405,495.922,543.403,575.285,614.918,585.734,642.497,695.079,748.472,806.745,870.394,940.876,2019.0
3372,532,HKG,NGDP_FY,Hong Kong SAR,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury. Data retrieved from CEIC Latest actual data: FY2020/21 Fiscal assumptions: Projections are based on the authorities' medium-term fiscal projections on expenditures. Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares;. The definition of general government gross debt is revised to include debt liabilities identified in Hong Kong SAR's consolidated financial statement. It excludes the debt issued under the ""bond fund"" or provision for pension. As a result, the debt level is significantly lower. Primary domestic currency: Hong Kong dollar Data last updated: 09/2021",151.307,179.954,198.402,228.293,270.483,281.485,336.355,411.103,484.477,549.985,618.237,719.733,836.8,962.817,1067.79,1140.2,1271.22,1374.99,1290.46,1306.11,1334.13,1309.49,1292.39,1265.12,1330.33,1438.72,1528.75,1685.5,1676.95,1692.24,1816.19,1954.55,2062.57,2163.9,2296.33,2415.52,2531.44,2712.04,2891.26,2900.88,2741.77,2923.21,3085.22,3247.13,3413.52,3589.69,3778.33,2021.0
3417,944,HUN,NGDP_FY,Hungary,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Economy and/or Planning. Ministry of National Economy; Eurostat Latest actual data: 2020 Fiscal assumptions: Fiscal projections include the IMF staff's projections of the macroeconomic framework and fiscal policy plans announced in the 2020 budget. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Nonmonetary Financial Public Corporations;. State Government does not apply to Hungary Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Hungarian forint Data last updated: 09/2021,749.6,810.814,881.466,931.883,1017.23,1074.61,1131.94,1274.96,1497.44,1791.1,2172.1,2597.31,3059.26,3688.85,4537.76,5836.48,7122.31,8834.56,10442.82,11637.55,13324.05,15398.7,17433.86,19133.81,21077.46,22549.02,24316.3,25701.37,27217.37,26458.26,27431.27,28501.5,28920.37,30290.92,32742.18,34937.31,36167.45,39233.43,43350.35,47523.97,47743.47,53478.22,58453.83,62980.73,67270.98,71228.67,75346.11,2020.0
